[-1, -1, 2360, 2095, 3222, 2628, -1, 5382, -1, 2380, 4170, 3504, 2256, 2269, 1856, -1, 1969, 1084, 1415, 2830, 2628, 2056, 2086, 2206, 2001, -1, 2497, -1, 3063]
[-1, -1, 2359, -1, 3221, 2627, -1, 4679, -1, 2267, 4091, 3503, 2255, 2268, 1765, -1, 1968, 1345, 1592, 2950, 2638, 1921, 2085, 3024, 1664, -1, 2521, -1, 3171]
[-1, -1, 2471, 1725, 3220, 2579, -1, 4678, -1, 2331, 4169, 4017, 2315, 2166, 1855, -1, 1921, 1344, 1414, 2829, 2617, 1920, 2209, 2919, 1663, -1, 2496, -1, 3185]
[-1, -1, 2470, 1724, 3317, 2634, -1, 5381, -1, 2330, 4066, 4016, 2341, 2165, 1764, -1, 1920, 1083, 1591, 2949, 2616, 1919, 2482, 2918, 1662, -1, 2513, -1, 3181]
[-1, -1, 2450, 1955, 3192, 2626, -1, 4537, -1, 2266, 4065, 3352, 2340, 2267, 1804, -1, 1898, 1035, 1413, 2660, 2637, 1918, 2154, 2917, 2000, -1, 2512, -1, 3152]
[-1, -1, 2375, 1712, 3252, 2633, -1, 4677, -1, 2360, 4089, 3520, 2216, 2204, 1853, -1, -1, 1032, 1114, 2657, 2632, 1872, 2151, 2232, 1998, -1, 2626, -1, 3149]
[-1, -1, 2356, 1692, 3217, 2503, -1, 5375, -1, 2280, 4164, 3514, 2288, 2116, 2586, -1, 1893, 1028, 1586, 2942, 2622, 1907, 1654, 2071, 1646, -1, 2489, -1, 3048]
[-1, -1, 2354, 1690, 3306, 2555, -1, 5374, -1, 2278, 4163, 3342, 2207, 2114, 2585, -1, 1963, 971, 1109, 2652, 2602, 1905, 2080, 2151, 1644, -1, 2506, -1, 3791]
[-1, -1, 2322, 1921, 3034, 2554, -1, 4530, -1, 2260, 4020, 3340, 2285, 2138, 2618, -1, 1961, 1120, 1585, 2617, 2573, 2061, 2078, 2149, 1992, -1, 2504, -1, 4004]
[-1, -1, 2443, 2069, 3033, 2572, -1, 4529, -1, 2259, 3990, 3513, 2222, 2137, 2617, -1, 1960, 1071, 1294, 2616, 2615, 1904, 2077, 2056, 1643, -1, 2436, -1, -1]
[-1, -1, 2260, 2068, 3304, 2583, -1, 4427, -1, 2374, 3988, 3512, 2284, 2004, 2567, -1, 1892, 969, 1103, 2651, 2559, 1902, 1935, 2069, 1641, -1, -1, -1, -1]
[-1, -1, 2257, 1704, 3209, 2580, -1, 5372, -1, 2258, 4162, 3085, 2282, 2136, 2575, -1, 1918, 966, 1107, -1, 2556, 1868, 1651, 2055, 1856, -1, 2446, -1, 3869]
[-1, -1, 2428, 2067, 3302, 2570, -1, 4670, -1, 2257, 4040, 3083, 2220, 2198, 2483, -1, 1916, 1026, 1105, 2264, 2571, 1866, 1639, 1925, 1657, -1, 2445, -1, 3867]
[-1, -1, 2256, 1702, 3301, 2553, -1, 4668, -1, 2276, 4161, 3081, 2281, 2112, 2501, -1, 1890, 1118, 1291, 2262, 2612, 2060, 1637, 1923, 1655, -1, 2479, -1, 3789]
[-1, -1, 2255, 1701, 3300, 2494, -1, 5371, -1, -1, 4160, 3287, 2211, 2111, 2565, -1, 1973, 1117, 1067, 2459, 2600, 2059, 1650, 1922, 1654, -1, 2478, -1, 3948]
[-1, -1, 2427, 2066, 3206, 2560, -1, 4424, -1, 2273, 3987, 3079, 2209, 2064, 2510, -1, 1855, 1025, 1066, 2283, 2597, 2033, 1932, 2054, 1853, -1, 2444, -1, 3947]
[-1, -1, 2338, 2065, 3204, 2559, -1, 4526, -1, 2203, 3969, 3078, 2204, 2110, 2563, -1, 1972, 965, 1065, 2281, 2570, 1899, 1704, 2131, 1623, -1, 2443, -1, 3788]
[-1, -1, 2336, 1689, 3298, 2569, -1, 4524, -1, 2202, 3967, 2995, 2218, 2108, 2562, -1, 1915, 963, 529, 2669, 2610, 1887, 1702, 2129, 1621, -1, 2618, -1, 3866]
[-1, -1, 2318, 1687, 3178, 2550, -1, 5369, -1, 2061, 4016, 3283, 2203, 2134, 2481, -1, 1913, 1024, 1288, 2456, 2555, 1825, 1541, 2127, 1852, -1, 2487, -1, 3945]
[-1, -1, 2252, 1915, 3029, 2566, -1, 4666, -1, 2091, 3985, 2953, 2279, 1999, 2527, -1, 1888, 1115, 1100, 2259, 2554, 1896, 1872, 1988, 1618, -1, 2340, -1, 3750]
[-1, -1, 2316, 1697, 3202, 2533, -1, 4422, -1, 2271, 4014, 2993, 2278, 1939, 2413, -1, 1908, 1112, 526, 2455, 2565, 1783, 1635, 1879, 1835, -1, 2330, -1, 3863]
[-1, -1, 2423, 1636, 2860, 2491, -1, 4664, -1, 1692, 3966, 3076, 2201, 2059, 2526, -1, -1, 837, 1285, 2278, 2593, 1657, 1646, 1986, 1600, -1, 2384, -1, 3783]
[-1, -1, 2329, 1653, 2851, 2545, -1, 5359, -1, 1685, 4031, 2943, 1723, 2472, 2521, -1, 1731, 831, 863, 2273, 2547, 1818, 1535, 2048, 1763, -1, 2250, -1, 3652]
[-1, -1, 2274, 1630, 2817, 2511, -1, 4415, -1, 1402, 3957, 2933, 1720, 2523, 2462, -1, 1721, 2333, 569, 2270, 2537, 1890, 1865, 1848, 1594, -1, 2247, -1, 3690]
[-1, -1, 2352, 1629, 2939, 2516, -1, 4656, -1, 1683, 3956, 2932, 2047, 2522, 2439, -1, 1933, 2300, 1057, 2398, 2576, 1932, 1547, 1889, 1593, -1, 2313, -1, 3655]
[-1, -1, 2212, 1896, 2706, 2510, -1, 4515, -1, 1584, 4007, 2930, 2045, 2507, 2352, -1, 1932, 2432, 862, 2269, 2536, 1881, 1625, 1975, 1841, -1, 2270, -1, 3743]
[-1, -1, 2272, -1, 2878, 2515, -1, 4655, -1, 1453, 3973, 2983, 1719, 2469, 2461, -1, 1931, 2299, 893, 1953, 2546, 1847, 1546, 1972, 1591, -1, 2332, -1, 3647]
[-1, -1, 2239, 2019, 2847, 2483, -1, 4653, -1, 1400, 4005, 3066, 2043, 2187, 2424, -1, 1662, 2298, 566, 2395, 2544, 1771, 1545, 2045, 1589, -1, 1692, -1, 3442]
[-1, -1, 2236, 1625, 2732, 2409, -1, 4212, -1, 1219, 3951, 3062, 1761, 2329, 2371, -1, 2620, 2353, 890, 2043, 2504, 1928, 1533, 1941, 1757, -1, 1886, -1, 3685]
[-1, -1, 2267, 1617, 2691, 2465, -1, 4510, -1, 1449, 4026, 3061, 1622, 2184, 2281, -1, 2593, 2328, 403, 1950, 2511, 1792, 1500, 2041, 1587, -1, 2296, -1, 3521]
[-1, -1, 2207, 1909, 2625, 2407, -1, 4210, -1, 1473, 3826, 3060, 1621, 2212, 2279, -1, 2592, 2430, 888, 2389, 2520, 1843, 1446, 1844, 1801, -1, 1688, -1, 3519]
[-1, -1, 2235, -1, 2624, 2406, -1, 4209, -1, 1471, 3871, 2791, 2040, 2223, 2332, -1, 2719, 2427, 561, 2265, 2390, 1826, 1443, 1842, 1799, -1, 1884, -1, -1]
[-1, -1, 2265, 1624, 2730, 2405, -1, 4208, -1, 1447, 3870, 3059, 1759, 2327, 2186, -1, 2591, 2294, 886, 1949, 2389, 1916, 1665, 1883, 1574, -1, 1797, -1, 3438]
[-1, -1, 2345, 1622, 2632, 2463, -1, 5340, -1, 1217, 3752, 2817, 1674, 2133, 2184, -1, 2590, 2293, 714, 2178, 2387, 1652, 1664, 1939, 1572, -1, 1795, -1, 3589]
[-1, -1, 2205, 1573, 2622, 2480, -1, 5339, -1, 1469, 3869, 2897, 1672, 1982, 2330, -1, 2589, 2258, 401, 2040, 2449, 1714, 1354, 1937, 1798, -1, 1883, -1, 3587]
[-1, -1, 2344, 1572, 2688, 2518, -1, 4207, -1, 1446, 4023, 2790, 2006, 1981, 2347, -1, 2576, 2345, 400, 2039, 2467, 1713, 1353, 1936, 1755, -1, 1686, -1, 3586]
[-1, -1, 2234, 1812, 2621, 2403, -1, 5338, -1, 1468, 3823, 2775, 2005, 1979, 2329, -1, 2588, 2343, 443, 2176, 2502, 1774, 1351, 1882, 1547, -1, 1685, -1, 3447]
[-1, -1, 2233, 1907, 2728, 2462, -1, 4205, -1, 1262, 3822, 2871, 1757, 2045, 2328, -1, 2587, 2257, 442, 2175, 2501, 1773, 1497, 2026, 1546, -1, 1728, -1, 3446]
[-1, -1, 2232, 1811, 2620, 2461, -1, 5337, -1, 1215, 3867, 2626, 1620, 2151, 2183, -1, 2614, 2342, 441, 1947, 2500, 1651, 1663, 1841, 1545, -1, 1727, -1, 3421]
[-1, -1, 2264, 1614, 2630, 2233, -1, 4505, -1, 1443, 3741, 2734, 1617, 1978, 2180, -1, 2613, 2276, 399, 2002, 2225, 1663, 1662, 1933, 1796, -1, 1881, -1, 3436]
[-1, -1, 2341, 1613, 2629, 2232, -1, 4504, -1, 1467, 3858, 2733, 2004, 2043, 2327, -1, 2586, 2256, 398, 2001, 2233, 1659, 1442, 1867, 1570, -1, 1683, -1, 3435]
[-1, -1, 2263, 1905, 2651, 2324, -1, 4503, -1, 1328, 3927, 2869, 1482, 2149, 2346, -1, 2612, 2275, 397, 2000, 1916, 1658, 1441, 1866, 1569, -1, 1880, -1, -1]
[-1, -1, 2201, 1612, 2650, 2323, -1, 4646, -1, 1213, 3817, 2732, 1671, 2148, 2238, -1, 2573, 2274, 438, 1321, 2008, 1750, 1660, 1815, 1544, -1, 1791, -1, -1]
[-1, -1, 2340, 1808, 2603, 2476, -1, 5336, -1, 1258, 3925, 2773, 1647, 1976, 2137, -1, 2584, 2339, 742, 2171, 1915, 1619, 1325, 2023, 1542, -1, 1879, -1, -1]
[-1, -1, 2261, 1568, 2598, 2230, -1, 4201, -1, 1326, 3856, 2622, 2001, 1975, 2136, -1, 2583, 2338, 741, 1998, 1914, 1618, 1324, 2022, 1541, -1, 1734, -1, 3443]
[-1, -1, 2065, 1587, 2377, 2190, -1, 5327, -1, 1376, 3913, 2563, 1299, 1962, 2215, -1, 2530, 2220, 506, 4308, 1907, 1568, 1233, 1808, 1410, -1, 1593, -1, 2890]
[-1, -1, 2064, 1586, 2376, 2308, -1, 4492, -1, 1135, 3717, 2562, 1298, 2017, 2214, -1, 2529, 2176, 453, 4315, 1843, 1567, 1232, 2013, 1409, -1, 1592, -1, 2902]
[-1, -1, 2063, 1845, 2552, 2189, -1, 5326, -1, 1375, 3716, 2719, 1634, 1921, 2198, -1, 2476, 2175, 312, 4325, 1885, 1566, 1231, 1900, 1475, -1, 1591, -1, 2901]
[-1, -1, 2059, 1470, 2235, 2146, -1, 4487, -1, 1018, 3784, 2669, 1775, 1915, 2177, -1, 2488, 2171, 305, 3919, 1881, 1539, 1610, 1770, 1443, -1, 1585, -1, 3043]
[-1, -1, 2058, 1469, 2224, 2182, -1, 4188, -1, 932, 3908, 2558, 1496, 1958, 2304, -1, 2487, 2170, 502, 4077, 1743, 1561, 1305, 1769, 1315, -1, 1531, -1, 3042]
[-1, -1, 2107, 1638, 2221, 2143, -1, 4629, -1, 1071, 3551, 2635, 1294, 1914, 2107, -1, 2397, 2315, 144, 4116, 1689, 1676, 1302, 1802, 1196, -1, 1396, -1, 2885]
[-1, -1, 2033, 1372, 2219, 2181, -1, 5321, -1, 1197, 3549, 2710, 1389, 1913, 2206, -1, 2469, 2313, 142, 4114, 1687, 1670, 1419, 1801, 1194, -1, 1394, -1, 2896]
[-1, -1, 2032, 1467, 2198, 2244, -1, 4186, -1, 1070, 3548, 2557, 1388, 1812, 2176, -1, 2468, 2213, 141, 4197, 1837, 1559, 1418, 1894, 1441, -1, 1650, -1, 2895]
[-1, -1, 2031, 1466, 2234, 2117, -1, 4486, -1, 930, 3782, 2556, 1773, 2011, 2175, -1, 2467, 2212, 447, 4075, 1741, 1558, 1227, 2006, 1314, -1, 1414, -1, 3021]
[-1, -1, 2106, -1, 2305, 2180, -1, 4483, -1, -1, 3547, 2634, 1292, 1810, 2302, -1, 2406, 2167, 499, 4073, 1685, 1538, 1223, 1768, 1439, -1, 1496, -1, 2883]
[-1, -1, 2105, 1371, 2303, 2179, -1, 4482, -1, 1196, 3692, 2632, 1387, 1911, 2101, -1, 2485, 2210, 444, 4113, 1740, 1581, 1350, 1766, 1403, -1, 1494, -1, 3040]
[-1, -1, 2057, 1465, 2196, 2140, -1, 4184, -1, 1015, 3690, 2665, 1291, 1954, 2300, -1, 2483, 2311, 139, 4071, 1739, 1536, 1349, 1799, 1311, -1, 1648, -1, 3038]
[-1, -1, 2056, 1422, 2218, 2241, -1, 4182, -1, 928, 3779, 2707, 1616, 1808, 2299, -1, 2273, 2165, 497, 3917, 1681, 1545, 1220, 1857, 1190, -1, 1392, -1, 3037]
[-1, -1, 2054, 1279, 2216, 2114, -1, 4480, -1, 926, 3546, 2663, 1371, 1953, 2298, -1, 2272, 2208, 496, 3915, 1738, 1534, 1216, 1855, 1402, -1, 1390, -1, 2780]
[-1, -1, 2103, -1, 2215, 2127, -1, 4479, -1, 1014, 3545, 2706, 1370, 1952, 2256, -1, 2392, 2235, 137, 4145, 1750, 1579, 1347, 2002, 1401, -1, 1411, -1, 2920]
[-1, -1, 2102, -1, 2194, 2112, -1, 4180, -1, 1013, 3539, 2630, 1489, 1906, 2170, -1, 2391, 2263, 77, 4002, 1674, 1533, 1002, 2001, 1261, -1, 1389, -1, 2832]
[-1, -1, 2029, 1464, 2193, 2111, -1, 4625, -1, 1064, 3538, 2662, 1615, 1807, 2255, -1, 2403, 2146, 135, 4144, 1673, 2760, 1001, 1796, 1438, -1, 1388, -1, 2831]
[-1, -1, 2049, 1420, 2213, 2162, -1, 4624, -1, 1108, 3537, 2705, 1488, 1903, 2098, -1, 2390, 2119, 230, 4143, 1672, 2759, 1000, 1765, 1309, -1, 1387, -1, 2830]
[-1, -1, 2043, 1278, 2299, 2126, -1, 4623, -1, 1107, 3536, 2629, 1614, 2009, 2097, -1, 2402, 2145, 134, 3914, 1749, 2758, 999, 1764, 1437, -1, 1386, -1, 2829]
[-1, -1, 1994, 1277, 2298, 2125, -1, 4622, -1, 1063, 3777, 2661, 1290, 2008, 2254, -1, 2389, 2118, 120, 3913, 1653, 2757, 1214, 1763, 1189, -1, 1330, -1, 2919]
[-1, -1, 1836, 1347, 2049, 2022, -1, 4295, -1, 979, 3591, 2511, 1111, 1751, 1958, -1, 2364, 1990, 2769, 3932, 1592, 2685, 1111, 1583, 1156, -1, 1372, -1, 2255]
[-1, -1, 1904, 1191, 2046, 1848, -1, 4161, -1, 978, 3612, 2315, 1146, 1575, 2150, -1, 2363, 2129, 2731, 3967, 1572, 2684, 627, 1589, 1392, -1, 1259, -1, 2256]
[-1, -1, 1903, 1190, 2065, 2081, -1, 5302, -1, -1, 3581, 2402, 1374, 1750, 2021, -1, 2275, 2088, 2768, 4032, 1571, 2739, 867, 3694, 1203, -1, 1313, -1, 2261]
[-1, -1, 1902, 1134, 2129, 1856, -1, 4160, -1, 977, 3580, 2510, 1145, 1611, 2020, -1, 2362, 2128, 2642, 3966, 1574, 2683, 866, 3693, 1391, -1, 1368, -1, 2260]
[-1, -1, 1977, 1112, 2045, 1925, -1, 4604, -1, 976, 3610, 2364, 1177, 1610, 1974, -1, -1, 2152, 2647, 3964, 1589, 2730, 661, 3915, 1254, -1, 1257, -1, 2410]
[-1, -1, 1815, 1133, 2064, 1854, -1, 4602, -1, 996, 3463, 2362, 1144, 1609, 1961, -1, 2227, 2127, 2645, 3928, 1648, 2728, 865, 4133, 1202, -1, 1052, -1, 2408]
[-1, -1, 1805, 1189, 2063, 1909, -1, 4159, -1, 1074, 3462, 2361, 1373, 1748, 2148, -1, 2226, 2087, 2644, 3927, 1647, 2629, 843, 4132, 1389, -1, 1051, -1, 2407]
[-1, -1, 1928, 1188, 2127, 1853, -1, 5301, -1, 1073, 3461, 2400, 1143, 1747, 1960, -1, 2225, 2126, 2640, 3909, 1646, 2628, 864, 4131, 1201, -1, 1050, -1, 2221]
[-1, -1, 1814, 1187, 2126, 1847, -1, 4158, -1, 995, 3609, 2508, 1372, 1692, 2147, -1, 2360, 2086, 2766, 3908, 1402, 2737, 842, 3795, 1153, -1, 1255, -1, 2259]
[-1, -1, 1927, 1344, 2125, 1852, -1, 4293, -1, -1, 3649, 2399, 1108, 1691, 1956, -1, 2262, 1987, 2639, 3963, 1401, 2627, 529, 3914, 1152, -1, 1243, -1, 2220]
[-1, -1, 1926, 1074, 1982, 1741, -1, 4291, -1, 975, 3578, 2398, 1175, 1689, 1871, -1, 2427, 1985, 2730, 3962, 1399, 2653, 527, 3793, 1150, -1, 1242, -1, 2229]
[-1, -1, 1803, 1073, 1998, 1740, -1, 4290, -1, 970, 3577, 2313, 1174, 1746, 1870, -1, 2426, 2085, 2729, 3790, 1516, 2652, 526, 3692, 1356, -1, 1366, -1, 2228]
[-1, -1, 1901, 1132, 1997, 1851, -1, 4157, -1, 974, 3576, 2312, 1173, 1608, 2057, -1, 2425, 2125, 2764, 3789, 1408, 2682, 841, 3958, 1200, -1, 1365, -1, -1]
[-1, -1, 1899, 1673, 1996, 1625, -1, 4156, -1, 862, 3608, 2310, 1142, 1607, 1954, -1, 2359, 2124, 2763, 4027, 1514, 2651, 863, 3956, 1355, -1, 1241, -1, 2219]
[-1, -1, 1898, 1599, 2182, 1643, -1, 5299, -1, 861, 3607, 2507, 1141, 1574, 1953, -1, 2358, 2150, 2637, 3907, 1570, 2650, 659, 3792, 1176, -1, 1253, -1, 2199]
[-1, -1, 1925, 1598, 1995, 1642, -1, 4600, -1, 859, 3348, 2397, 1107, 1572, 1869, -1, 2224, 2148, 2684, 4026, 1568, 2625, 839, 3791, 1174, -1, 1049, -1, 2392]
[-1, -1, 1813, 1597, 2179, 1738, -1, 4288, -1, 1072, 3324, 2358, 1140, 1744, 2055, -1, 2259, 1984, 2610, 3787, 1512, 2708, 568, 3689, 1354, -1, 1046, -1, 2198]
[-1, -1, 1897, 1671, 2030, 1736, -1, 5298, -1, 944, 3322, 2396, 1172, 1743, 1970, -1, 2357, 1982, 2727, 3905, 1398, 2706, 566, 3790, 1149, -1, 1251, -1, 2197]
[-1, -1, 1812, 1595, 2029, 1844, -1, 4154, -1, 939, 3455, 2505, 1171, 1688, 2054, -1, 2221, 1981, 2683, 3904, 1397, 2623, 861, 3789, 1148, -1, 1240, -1, 2217]
[-1, -1, 1800, 1584, 1994, 1843, -1, 4599, -1, 1057, 3454, 2308, 1169, 1604, 2053, -1, 2257, 2082, 2620, 3776, 1395, 2622, 860, 3955, 1352, -1, 1350, -1, 2389]
[-1, -1, 1896, 1594, 2178, 1640, -1, 4598, -1, 1056, 3261, 2307, 1139, 1603, 1866, -1, 2355, 2121, 2608, 3903, 1405, 2678, 837, 3954, 1351, -1, 1349, -1, 2388]
[-1, -1, 1894, 1670, 1980, 1623, -1, 5296, -1, 1054, 3316, 2504, 1105, 1685, 1694, -1, 2423, 2120, 2619, 3901, 2366, 2648, 524, 3952, 1106, -1, 1250, -1, -1]
[-1, -1, 1692, 1306, 2916, 2375, -1, 4261, -1, 2562, 2784, 2092, 956, 1490, 1666, -1, 2187, 1730, 2365, 3207, 2292, 2529, 626, 2972, 1210, -1, 1293, -1, 1954]
[-1, -1, 1581, 1095, 2831, 2374, -1, 4260, -1, 2582, 2783, 2091, 813, 1312, 1603, -1, 2311, 1729, 2364, 3165, 2266, 2512, 586, 2971, 969, -1, 985, -1, 1929]
[-1, -1, 1538, 1094, 2906, 2443, -1, 4259, -1, 2561, 2782, 2090, 812, 1428, 1556, -1, 2186, 1728, 2308, 3471, 2140, 2580, 625, 2970, 979, -1, 984, -1, -1]
[-1, -1, 1537, 1056, 3018, 2442, -1, 5058, -1, 2675, 3076, 2262, 955, 1426, 1554, -1, 2291, 1786, 2265, 3470, 2138, 2544, 433, 3112, 977, -1, 1153, -1, 1944]
[-1, -1, 1685, 1092, 3016, 2332, -1, 5057, -1, 2560, 3102, 1767, 710, 1311, 1664, -1, 2289, 2021, 2306, 3205, 2264, 2528, 624, 3111, 1209, -1, 1152, -1, 1953]
[-1, -1, 1746, 1090, 2905, 2330, -1, 4567, -1, 2519, 3075, 2066, 954, 1310, 1505, -1, 2310, 1909, 2316, 3163, 2290, 2462, 623, 3245, 1039, -1, 1151, -1, 1951]
[-1, -1, 1743, 1088, 2826, 2415, -1, 4254, -1, 2516, 3072, 1765, 789, 1308, 1503, -1, 2107, 1746, 2102, 3162, 2261, 2491, 620, 3241, 3835, -1, 981, -1, 1828]
[-1, -1, 1683, 1302, 2824, 2389, -1, 5055, -1, 2525, 2778, 2259, 787, 1328, 1598, -1, 2105, 1621, 2008, 3160, 2135, 2506, 206, 3239, 3833, -1, 1148, -1, 1968]
[-1, -1, 1682, 1053, 2902, 2388, -1, 4564, -1, 2371, 2982, 1990, 707, 1305, 1597, -1, 2104, 1620, 2250, 3159, 2134, 2490, 205, 3238, 3938, -1, 1141, -1, -1]
[-1, -1, 1532, 1052, 2722, 2413, -1, 5054, -1, 2431, 3070, 2062, 951, 1457, 1501, -1, 2159, 1745, 2007, 3467, 2154, 2482, 204, 2982, 3697, -1, 1147, -1, 1850]
[-1, -1, 1681, 1008, 2901, 2297, -1, 4563, -1, -1, 3092, 2061, 950, 1456, 1539, -1, 2158, 1619, 2204, 3466, 2153, 2505, 582, 2981, 3664, -1, 1288, -1, 1927]
[-1, -1, 1680, 1007, 2721, 2296, -1, 4562, -1, 2542, 3091, 2086, 539, 1307, 1402, -1, 2173, 1744, 2006, 3067, 2259, 2458, 618, 3090, 3936, -1, 1287, -1, 1926]
[-1, -1, 1478, 1300, 2739, 2412, -1, 4252, -1, 2508, 2768, 2060, 471, 1303, 1428, -1, 2157, 1743, 2101, 2922, 2258, 2480, 430, 2913, 3702, -1, 1140, -1, 1848]
[-1, -1, 1458, 992, 2736, 2329, -1, 4249, -1, 2429, 3090, 1763, 768, 1416, 1496, -1, 2151, 1525, 2203, 3059, 2055, 2474, 580, 2980, 3934, -1, 968, -1, 1924]
[-1, -1, 1710, 1049, 2718, 2291, -1, 5052, -1, 2507, 2767, 2058, 537, 1415, 1527, -1, 2102, 1557, 2099, 3057, 2053, 2456, 616, 2968, 3831, -1, 1178, -1, 1882]
[-1, -1, 1626, 1005, 2713, 2383, -1, 5051, -1, 2427, 3058, 2083, 766, 1316, 1425, -1, 2100, 1556, 2202, 3064, 2107, 2477, 202, 3205, 3829, -1, 967, -1, -1]
[-1, -1, 1625, 1004, 2717, 2411, -1, 4560, -1, 2349, 2972, 2082, 469, 1259, 1424, -1, 2154, 1740, 2002, 3063, 2100, 2488, 615, 3204, 3933, -1, 1138, -1, 1923]
[-1, -1, 1624, 1048, 2928, 2328, -1, 4559, -1, 2505, 3057, 1761, 468, 1315, 1423, -1, 2150, 1617, 2201, 3062, 2046, 2487, 578, 2967, 3661, -1, 966, -1, 1922]
[-1, -1, 1623, 1047, 2927, 2327, -1, 4558, -1, 2504, 2971, 1760, 467, 1314, 1422, -1, -1, 1616, 2200, 2920, 2099, 2486, 614, 3038, 3932, -1, 1137, -1, 1744]
[-1, -1, 1454, 988, 2613, 2381, -1, 4086, -1, 2424, 2969, 1984, 535, 1261, 1400, -1, 2167, 1615, 2199, 3055, 2049, 2476, 577, 2908, 3770, -1, 915, -1, 1920]
[-1, -1, 1474, 874, 2611, 2289, -1, 4085, -1, 2405, 2759, 1983, 765, 1260, 1524, -1, 2068, 1737, 1999, 3054, 2098, 2430, 576, 3036, 3780, -1, 1136, -1, 1879]
[-1, -1, 1622, 987, 2710, 2277, -1, 4556, -1, 2503, 2757, 2052, 764, 1394, 1523, -1, 2143, 1520, 2097, 2880, 2097, 2467, 200, 3035, 3779, -1, 1135, -1, 1741]
[-1, -1, 1621, 986, 2714, 2276, -1, 4555, -1, 2502, 2963, 2051, -1, 1214, 1490, -1, 2067, 1519, 2096, 3053, 2106, 2453, 199, 3203, 3658, -1, 1176, -1, 1919]
[-1, -1, 1531, -1, 2924, 2363, -1, 4553, -1, 2403, 2962, 1982, 553, 1212, 1410, -1, 2146, 1517, 2094, 2918, 2017, 2466, 611, 3201, 3618, -1, 1174, -1, 1771]
[-1, -1, 1405, 905, 2923, 2362, -1, 4084, -1, 2501, 3049, 2055, 763, 1298, 1409, -1, 2165, 1516, 1997, 2879, 2016, 2452, 574, 3200, 3617, -1, 1173, -1, 1770]
[-1, -1, 1404, 872, 2574, 2208, -1, 4083, -1, 2401, 3047, 2054, 465, 1231, 1522, -1, 2145, 1554, 2197, 2917, 2096, 2429, 424, 2963, 3657, -1, 963, -1, 1704]
[-1, -1, 1381, 871, 2619, 2207, -1, 5047, -1, 2345, 2961, 1757, 464, 1392, 1489, -1, 2142, 1735, 2196, 3052, 2095, 2451, 423, -1, 3656, -1, 1133, -1, 1739]
[-1, -1, 1380, 985, 2618, 2206, -1, 4245, -1, 2292, 2960, 1756, 762, 1230, 1521, -1, 2066, 1582, 2195, 2916, 2105, 2422, 422, 2962, 3778, -1, 2734, -1, -1]
[-1, -1, 1528, 1152, 2580, 2361, -1, 4081, -1, 2400, 2754, 1980, 463, 1389, 1307, -1, 2141, 1628, 1918, 2900, 2040, 2450, 609, 2878, 3766, -1, 2615, -1, 1737]
[-1, -1, 1619, 869, 2571, 2274, -1, 4080, -1, 2500, 2753, 2038, 462, 1202, 1306, -1, 2140, 1515, 2122, 2875, 2093, 2428, 188, 3034, 3654, -1, 2662, -1, 1702]
[-1, -1, 1378, 1151, 2569, 2359, -1, 4549, -1, 2341, 2915, 1744, 532, 1182, 1430, -1, 2139, 1580, 1904, 2649, 2012, 2334, 197, 2959, 3776, -1, 2660, -1, 1700]
[-1, -1, 1376, 1150, 2542, 2203, -1, 4077, -1, 2340, 3035, 1742, 548, 1296, 1232, -1, 2138, 1578, 1917, 2873, 2010, 2369, 118, 2958, 3775, -1, 2732, -1, 1734]
[-1, -1, 1400, 898, 2615, 2262, -1, 4548, -1, 2228, 2958, 1936, 459, 1293, 1229, -1, 2061, 1624, 1903, 2895, 2092, 2359, 196, 2876, 3773, -1, 2729, -1, 1698]
[-1, -1, 1370, 865, 2540, 2261, -1, 5044, -1, 2226, 2696, 2045, 531, 1197, 1353, -1, 2137, 1511, 1902, 2871, 2003, 2368, 195, 3030, 3612, -1, 2659, -1, 1676]
[-1, -1, 1524, 1144, 2539, 2269, -1, 4075, -1, 2225, 2695, 2044, 530, 1386, 1429, -1, 2058, 1510, 2116, 2894, 2062, 2308, 326, 3022, 3606, -1, 2611, -1, 1697]
[-1, -1, 1523, 1143, 2614, 2267, -1, 5043, -1, 2193, 2957, 1935, 547, 1271, 1298, -1, 2123, 1549, 1887, 2893, 2060, 2357, 325, 3021, 3551, -1, 2749, -1, 1696]
[-1, -1, 1375, 949, 2576, 2260, -1, 3993, -1, 2117, 2908, 2035, 546, 1270, 1297, -1, 2122, 1623, 1901, 2870, 2059, 2271, 193, 2874, 3681, -1, 2748, -1, 1732]
[-1, -1, 1373, 947, 2547, 2259, -1, 4074, -1, 2096, 3033, 2034, 457, 1268, 1325, -1, 2135, 1622, 1900, 2648, 2058, 2399, 114, 2872, 3550, -1, 2657, -1, -1]
[-1, -1, 1368, 862, 2589, 2200, -1, 4376, -1, 2093, 3000, 1738, 754, 1180, 1228, -1, 2029, 1398, 1899, 2509, 2000, 2398, 324, 3019, 3604, -1, 2745, -1, 1674]
[-1, -1, 1592, 880, 2564, 2223, -1, 3992, -1, 2224, 2688, 1931, 752, 2637, 1324, -1, 2084, 1546, 1886, 2507, 2057, 2305, 182, 2954, 3678, -1, 2608, -1, -1]
[-1, -1, 1506, 943, 2586, 2285, -1, 5039, -1, 2113, 2947, 1734, 200, 2657, 1217, -1, -1, 1395, 1911, 2506, 2033, 2138, 110, 2870, 3672, -1, 2595, -1, 1792]
